Indicator Code: CG0530
"Indicator Name: Nutritional deficiencies"
Export date: 10/27/2024 11:31:21 PM
Source location: "WHO Mortality Database portal"
"Indicator metadata: E00-E02, E40-E46, E50, D50-D53,D64.9, E51-E64"

Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,"Age-standardized death rate per 100 000 standard population","Death rate per 100 000 population"
CSA,Central and South America,SUR,Suriname,1963,Female,Age01_04,[1-4],8.00000000,8.16326531,,33.12903760,
CSA,Central and South America,SUR,Suriname,1965,Male,Age00,[0],10.00000000,4.14937759,,147.79781259,
CSA,Central and South America,SUR,Suriname,1965,Female,Age00,[0],8.00000000,3.90243902,,126.36234402,
CSA,Central and South America,SUR,Suriname,1966,All,Age00,[0],17.00000000,4.32569975,,130.69885446,
CSA,Central and South America,SUR,Suriname,1971,Male,Age00,[0],4.00000000,1.39372822,,56.33802817,
CSA,Central and South America,SUR,Suriname,1971,Female,Age01_04,[1-4],3.00000000,5.00000000,,12.82051282,
CSA,Central and South America,SUR,Suriname,1975,All,Age00,[0],8.00000000,2.38805970,,58.82352941,
CSA,Central and South America,SUR,Suriname,1975,Male,Age00,[0],6.00000000,3.12500000,,86.95652174,
CSA,Central and South America,SUR,Suriname,1975,Female,Age01_04,[1-4],5.00000000,10.63829787,,21.92982456,
CSA,Central and South America,SUR,Suriname,1976,All,Age00,[0],10.00000000,2.43902439,,71.42857143,
CSA,Central and South America,SUR,Suriname,1977,All,Age00,[0],5.00000000,1.39664804,,35.71428571,
CSA,Central and South America,SUR,Suriname,1978,Male,Age01_04,[1-4],3.00000000,8.57142857,,12.00000000,
CSA,Central and South America,SUR,Suriname,1979,All,Age00,[0],8.00000000,2.91970803,,94.92168961,
CSA,Central and South America,SUR,Suriname,1979,Male,Age00,[0],3.00000000,1.88679245,,70.15902713,
CSA,Central and South America,SUR,Suriname,1980,All,Age01_04,[1-4],9.00000000,15.25423729,,24.78792553,
CSA,Central and South America,SUR,Suriname,1980,Male,Age01_04,[1-4],4.00000000,13.33333333,,21.60410478,
CSA,Central and South America,SUR,Suriname,1981,Male,Age00,[0],3.00000000,1.91082803,,65.30256857,
CSA,Central and South America,SUR,Suriname,1982,Female,Age01_04,[1-4],2.00000000,5.71428571,,10.36269430,
CSA,Central and South America,SUR,Suriname,1984,All,Age00,[0],12.00000000,3.78548896,,113.20754717,
CSA,Central and South America,SUR,Suriname,1985,All,Age01_04,[1-4],10.00000000,11.49425287,,23.92344498,
CSA,Central and South America,SUR,Suriname,1985,Female,Age00,[0],4.00000000,3.27868852,,74.07407407,
CSA,Central and South America,SUR,Suriname,1986,All,Age00,[0],6.00000000,2.22222222,,52.31949773,
CSA,Central and South America,SUR,Suriname,1986,Female,Age01_04,[1-4],2.00000000,8.33333333,,10.51414152,
CSA,Central and South America,SUR,Suriname,1987,All,Age01_04,[1-4],4.00000000,9.52380952,,9.79791794,
CSA,Central and South America,SUR,Suriname,1987,Male,Age00,[0],2.00000000,1.94174757,,34.31120261,
CSA,Central and South America,SUR,Suriname,1987,Female,Age00,[0],3.00000000,4.34782609,,55.58643691,
CSA,Central and South America,SUR,Suriname,1988,All,Age00,[0],2.00000000,1.09890110,,18.40603718,
CSA,Central and South America,SUR,Suriname,1988,Female,Age01_04,[1-4],2.00000000,7.40740741,,10.04621258,
CSA,Central and South America,SUR,Suriname,1989,All,Age01_04,[1-4],5.00000000,7.69230769,,12.00278465,
CSA,Central and South America,SUR,Suriname,1989,Male,Age00,[0],2.00000000,1.62601626,,36.90036900,
CSA,Central and South America,SUR,Suriname,1989,Female,Age00,[0],1.00000000,1.09890110,,19.58096730,
CSA,Central and South America,SUR,Suriname,1990,All,Age00,[0],2.00000000,1.05820106,,20.00000000,
CSA,Central and South America,SUR,Suriname,1990,Male,Age01_04,[1-4],2.00000000,6.66666667,,9.52380952,
CSA,Central and South America,SUR,Suriname,1990,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,SUR,Suriname,1991,All,Age01_04,[1-4],3.00000000,5.17241379,,7.11423083,
CSA,Central and South America,SUR,Suriname,1991,Male,Age00,[0],3.00000000,2.83018868,,56.52911249,
CSA,Central and South America,SUR,Suriname,1991,Female,Age00,[0],3.00000000,3.29670330,,59.67774020,
CSA,Central and South America,SUR,Suriname,1992,All,Age00,[0],5.00000000,4.42477876,,47.73725415,
CSA,Central and South America,SUR,Suriname,1992,Male,Age01_04,[1-4],4.00000000,16.00000000,,18.26901119,
CSA,Central and South America,SUR,Suriname,1992,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,SUR,Suriname,1995,All,Age00,[0],14.00000000,10.00000000,,127.24959098,
CSA,Central and South America,SUR,Suriname,1996,All,Age00,[0],9.00000000,5.42168675,,81.45533532,
CSA,Central and South America,SUR,Suriname,1996,Male,Age00,[0],6.00000000,6.89655172,,104.20284821,
CSA,Central and South America,SUR,Suriname,1997,Female,Age01_04,[1-4],2.00000000,8.33333333,,9.54653938,
CSA,Central and South America,SUR,Suriname,1998,Male,Age00,[0],2.00000000,2.56410256,,34.78865890,
CSA,Central and South America,SUR,Suriname,1999,Male,Age01_04,[1-4],2.00000000,6.89655172,,9.03995661,
CSA,Central and South America,SUR,Suriname,1999,Female,Age00,[0],2.00000000,2.77777778,,38.81234233,
CSA,Central and South America,SUR,Suriname,2000,All,Age00,[0],3.00000000,1.66666667,,27.71874711,
CSA,Central and South America,SUR,Suriname,2000,Male,Age00,[0],3.00000000,3.12500000,,52.65929437,
CSA,Central and South America,SUR,Suriname,2001,Male,Age00,[0],3.00000000,2.40000000,,52.98481102,
CSA,Central and South America,SUR,Suriname,2002,Male,Age01_04,[1-4],3.00000000,11.11111111,,13.51412226,
CSA,Central and South America,SUR,Suriname,2002,Female,Age00,[0],4.00000000,4.39560440,,77.54943777,
CSA,Central and South America,SUR,Suriname,2003,Female,Age01_04,[1-4],1.00000000,5.88235294,,4.87258198,
CSA,Central and South America,SUR,Suriname,2004,All,Age00,[0],1.00000000,0.69930070,,9.27815921,
CSA,Central and South America,SUR,Suriname,2004,Male,Age00,[0],1.00000000,1.02040816,,17.98561151,
CSA,Central and South America,SUR,Suriname,2005,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,SUR,Suriname,2005,Female,Age00,[0],2.00000000,2.43902439,,38.29950211,
CSA,Central and South America,SUR,Suriname,2006,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,SUR,Suriname,2007,All,Age00,[0],2.00000000,1.05263158,,18.88752479,
CSA,Central and South America,SUR,Suriname,2008,All,Age01_04,[1-4],3.00000000,6.81818182,,7.11305008,
CSA,Central and South America,SUR,Suriname,2008,Male,Age01_04,[1-4],1.00000000,3.70370370,,4.58148165,
CSA,Central and South America,SUR,Suriname,2009,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,SUR,Suriname,2009,Female,Age01_04,[1-4],1.00000000,6.66666667,,4.93729634,
CSA,Central and South America,SUR,Suriname,2010,Female,Age00,[0],1.00000000,1.31578947,,19.91635132,
CSA,Central and South America,SUR,Suriname,2011,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,SUR,Suriname,2012,All,Age01_04,[1-4],1.00000000,5.00000000,,2.39074304,
CSA,Central and South America,SUR,Suriname,2013,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
CSA,Central and South America,SUR,Suriname,2014,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1951,Male,Age01_04,[1-4],3.00000000,0.89020772,,1.19617225,
EU,Europe,SWE,Sweden,1951,Female,Age01_04,[1-4],3.00000000,1.14068441,,1.25838926,
EU,Europe,SWE,Sweden,1953,Male,Age00,[0],3.00000000,0.25188917,,5.37634409,
EU,Europe,SWE,Sweden,1953,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1954,All,Age00,[0],4.00000000,0.20345880,,3.77714825,
EU,Europe,SWE,Sweden,1955,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1955,Female,Age01_04,[1-4],3.00000000,1.69491525,,1.43334926,
EU,Europe,SWE,Sweden,1956,All,Age01_04,[1-4],2.00000000,0.48309179,,0.46948357,
EU,Europe,SWE,Sweden,1956,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1956,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1957,All,Age00,[0],2.00000000,0.10504202,,1.88679245,
EU,Europe,SWE,Sweden,1958,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1958,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1959,All,Age01_04,[1-4],3.00000000,0.83798883,,0.71191267,
EU,Europe,SWE,Sweden,1960,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1960,Female,Age00,[0],1.00000000,0.14164306,,2.01612903,
EU,Europe,SWE,Sweden,1961,All,Age00,[0],3.00000000,0.18214936,,2.94117647,
EU,Europe,SWE,Sweden,1962,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1962,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1963,All,Age01_04,[1-4],4.00000000,1.44404332,,0.96993210,
EU,Europe,SWE,Sweden,1963,Male,Age00,[0],1.00000000,0.09861933,,1.79211470,
EU,Europe,SWE,Sweden,1963,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1964,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1965,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1965,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1966,All,Age01_04,[1-4],1.00000000,0.33333333,,0.22011886,
EU,Europe,SWE,Sweden,1967,Female,Age00,[0],1.00000000,0.14970060,,1.70357751,
EU,Europe,SWE,Sweden,1968,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1969,Female,Age01_04,[1-4],1.00000000,0.95238095,,0.42553191,
EU,Europe,SWE,Sweden,1970,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1970,Female,Age01_04,[1-4],1.00000000,1.06382979,,0.43346337,
EU,Europe,SWE,Sweden,1971,All,Age00,[0],1.00000000,0.07874016,,0.90826521,
EU,Europe,SWE,Sweden,1971,Male,Age00,[0],1.00000000,0.13495277,,1.76991150,
EU,Europe,SWE,Sweden,1971,Female,Age01_04,[1-4],1.00000000,1.16279070,,0.44563280,
EU,Europe,SWE,Sweden,1972,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1973,All,Age00,[0],1.00000000,0.09259259,,0.90497738,
EU,Europe,SWE,Sweden,1974,Male,Age01_04,[1-4],2.00000000,1.80180180,,0.88261253,
EU,Europe,SWE,Sweden,1975,Male,Age01_04,[1-4],1.00000000,0.90090090,,0.43878894,
EU,Europe,SWE,Sweden,1975,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1976,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1976,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1976,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1977,All,Age01_04,[1-4],1.00000000,0.59523810,,0.23132084,
EU,Europe,SWE,Sweden,1977,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1980,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1980,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1981,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1981,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1982,All,Age00,[0],1.00000000,0.15797788,,1.07181136,
EU,Europe,SWE,Sweden,1982,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1983,All,Age00,[0],1.00000000,0.15503876,,1.08459870,
EU,Europe,SWE,Sweden,1985,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1986,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1986,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1986,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1988,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1989,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1989,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1989,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1990,All,Age01_04,[1-4],1.00000000,0.84033613,,0.23100023,
EU,Europe,SWE,Sweden,1990,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1991,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1993,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1993,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1994,All,Age00,[0],1.00000000,0.20533881,,0.87183958,
EU,Europe,SWE,Sweden,1994,Male,Age00,[0],1.00000000,0.36630037,,1.70648464,
EU,Europe,SWE,Sweden,1994,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1995,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1996,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1997,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1997,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1998,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,1999,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2000,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2000,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2000,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2001,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2002,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2003,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2004,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2005,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2005,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2006,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2006,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2007,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2007,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2008,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2008,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2009,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2010,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2011,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2011,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2012,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2012,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2013,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,SWE,Sweden,2014,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1951,All,Age01_04,[1-4],3.00000000,0.45385779,,0.89498807,
EU,Europe,CHE,Switzerland,1952,Female,Age00,[0],1.00000000,0.09746589,,2.51889169,
EU,Europe,CHE,Switzerland,1953,All,Age00,[0],5.00000000,0.20218358,,6.06060606,
EU,Europe,CHE,Switzerland,1955,All,Age01_04,[1-4],4.00000000,0.76775432,,1.21212121,
EU,Europe,CHE,Switzerland,1955,Male,Age00,[0],1.00000000,0.07880221,,2.30946882,
EU,Europe,CHE,Switzerland,1955,Female,Age00,[0],1.00000000,0.10080645,,2.41545894,
EU,Europe,CHE,Switzerland,1956,All,Age00,[0],3.00000000,0.13204225,,3.45224396,
EU,Europe,CHE,Switzerland,1957,Male,Age01_04,[1-4],1.00000000,0.32467532,,0.58309038,
EU,Europe,CHE,Switzerland,1957,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1958,All,Age01_04,[1-4],1.00000000,0.23866348,,0.29359953,
EU,Europe,CHE,Switzerland,1958,Male,Age00,[0],2.00000000,0.17035775,,4.27350427,
EU,Europe,CHE,Switzerland,1960,Male,Age01_04,[1-4],2.00000000,0.73800738,,1.11049417,
EU,Europe,CHE,Switzerland,1960,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1962,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1962,Female,Age00,[0],2.00000000,0.20986359,,4.09836066,
EU,Europe,CHE,Switzerland,1963,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1964,Male,Age01_04,[1-4],4.00000000,1.72413793,,2.00803213,
EU,Europe,CHE,Switzerland,1964,Female,Age01_04,[1-4],1.00000000,0.56497175,,0.52137643,
EU,Europe,CHE,Switzerland,1965,All,Age01_04,[1-4],2.00000000,0.50632911,,0.49333991,
EU,Europe,CHE,Switzerland,1965,Male,Age00,[0],2.00000000,0.17559263,,3.54609929,
EU,Europe,CHE,Switzerland,1965,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1966,All,Age00,[0],5.00000000,0.26652452,,4.59981601,
EU,Europe,CHE,Switzerland,1967,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1967,Female,Age01_04,[1-4],1.00000000,0.61349693,,0.48216008,
EU,Europe,CHE,Switzerland,1968,All,Age01_04,[1-4],3.00000000,0.74812968,,0.70972321,
EU,Europe,CHE,Switzerland,1969,All,Age01_04,[1-4],1.00000000,0.26525199,,0.24119633,
EU,Europe,CHE,Switzerland,1969,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1969,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1970,All,Age01_04,[1-4],1.00000000,0.31446541,,0.24654832,
EU,Europe,CHE,Switzerland,1970,Female,Age00,[0],1.00000000,0.16155089,,2.12314225,
EU,Europe,CHE,Switzerland,1971,All,Age01_04,[1-4],1.00000000,0.28089888,,0.25227043,
EU,Europe,CHE,Switzerland,1973,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1974,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1974,Female,Age01_04,[1-4],2.00000000,1.75438596,,1.13571834,
EU,Europe,CHE,Switzerland,1975,All,Age00,[0],2.00000000,0.23724792,,2.56410256,
EU,Europe,CHE,Switzerland,1975,Male,Age00,[0],1.00000000,0.20000000,,2.50000000,
EU,Europe,CHE,Switzerland,1975,Female,Age01_04,[1-4],1.00000000,1.11111111,,0.59559261,
EU,Europe,CHE,Switzerland,1976,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1977,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1978,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1979,Male,Age01_04,[1-4],1.00000000,1.26582278,,0.67750678,
EU,Europe,CHE,Switzerland,1979,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1980,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1980,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1980,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1981,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1981,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1984,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1984,Female,Age01_04,[1-4],1.00000000,1.38888889,,0.69783671,
EU,Europe,CHE,Switzerland,1985,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1985,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1986,All,Age00,[0],1.00000000,0.19193858,,1.33689840,
EU,Europe,CHE,Switzerland,1986,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1986,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1987,All,Age01_04,[1-4],2.00000000,1.70940171,,0.67658999,
EU,Europe,CHE,Switzerland,1987,Female,Age01_04,[1-4],1.00000000,1.88679245,,0.69156293,
EU,Europe,CHE,Switzerland,1988,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1989,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1990,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1991,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1992,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1993,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1993,Female,Age00,[0],1.00000000,0.46296296,,2.42718447,
EU,Europe,CHE,Switzerland,1994,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1995,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1996,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1997,All,Age01_04,[1-4],1.00000000,0.97087379,,0.30093289,
EU,Europe,CHE,Switzerland,1997,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1998,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1998,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,1999,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2000,All,Age01_04,[1-4],1.00000000,1.40845070,,0.31085055,
EU,Europe,CHE,Switzerland,2001,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2002,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2002,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2003,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2004,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2004,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2005,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2005,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2005,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2006,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2007,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2008,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2009,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2010,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2010,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2011,All,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2012,All,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2012,Male,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2013,Male,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2013,Female,Age00,[0],0.00000000,0.00000000,,0.00000000,
EU,Europe,CHE,Switzerland,2014,Female,Age01_04,[1-4],0.00000000,0.00000000,,0.00000000,
AS,Asia,SYR,Syrian Arab Republic,1998,Male,Age01_04,[1-4],17.00000000,0.93560815,,1.82537791,
AS,Asia,SYR,Syrian Arab Republic,1999,All,Age01_04,[1-4],41.00000000,1.21337674,,2.19436039,
AS,Asia,SYR,Syrian Arab Republic,2000,Male,Age00,[0],24.00000000,0.71620412,,8.89172107,
AS,Asia,SYR,Syrian Arab Republic,2000,Female,Age01_04,[1-4],18.00000000,1.20320856,,1.93461849,
AS,Asia,SYR,Syrian Arab Republic,2001,All,Age00,[0],33.00000000,0.59815117,,6.25246309,
AS,Asia,SYR,Syrian Arab Republic,2001,Male,Age01_04,[1-4],21.00000000,1.32743363,,2.07995959,
AS,Asia,SYR,Syrian Arab Republic,2002,All,Age01_04,[1-4],57.00000000,1.82050463,,2.84793525,
AS,Asia,SYR,Syrian Arab Republic,2002,Female,Age00,[0],17.00000000,0.74856891,,6.71729664,
